Entity,Code,Year,Ages 65+,Ages 25-64,Ages 15-24,Ages 5-14,Under-5s
Afghanistan,AFG,1950,221587,2881749,1481164,1891648,1300032
Afghanistan,AFG,1951,225330,2914332,1503397,1931423,1304861
Afghanistan,AFG,1952,228860,2948439,1526378,1971722,1312385
Afghanistan,AFG,1953,232109,2982329,1548885,2008840,1324540
Afghanistan,AFG,1954,235141,3016448,1570535,2043247,1342583
Afghanistan,AFG,1955,238210,3052582,1592242,2075114,1368833
Afghanistan,AFG,1956,241417,3090815,1614741,2105988,1401342
Afghanistan,AFG,1957,244781,3130724,1638723,2139279,1434833
Afghanistan,AFG,1958,248079,3170329,1663885,2172710,1468409
Afghanistan,AFG,1959,251434,3213285,1692648,2207817,1504086
Afghanistan,AFG,1960,255097,3262782,1727263,2246611,1543295
Afghanistan,AFG,1961,258855,3316873,1765808,2287964,1584582
Afghanistan,AFG,1962,262658,3375259,1806034,2332373,1628086
Afghanistan,AFG,1963,266535,3436404,1845005,2382714,1673833
Afghanistan,AFG,1964,270662,3498897,1882552,2440609,1721597
Afghanistan,AFG,1965,275153,3563255,1918017,2507976,1771602
Afghanistan,AFG,1966,279946,3628970,1952143,2581777,1823561
Afghanistan,AFG,1967,285055,3696833,1988396,2657957,1877720
Afghanistan,AFG,1968,290466,3768389,2026420,2737360,1934288
Afghanistan,AFG,1969,295965,3843726,2065100,2819642,1992983
Afghanistan,AFG,1970,301602,3924384,2104814,2905395,2053938
Afghanistan,AFG,1971,307201,4007530,2144620,2992616,2115704
Afghanistan,AFG,1972,312829,4093158,2186092,3082773,2178844
Afghanistan,AFG,1973,318856,4181433,2234032,3178533,2245144
Afghanistan,AFG,1974,325124,4266663,2287625,3276610,2313102
Afghanistan,AFG,1975,331364,4343296,2345790,3373220,2380293
Afghanistan,AFG,1976,337231,4409332,2404236,3465233,2443826
Afghanistan,AFG,1977,343089,4473236,2461528,3556148,2506754
Afghanistan,AFG,1978,348340,4532871,2517308,3645780,2567142
Afghanistan,AFG,1979,346854,4515887,2532259,3678264,2582308
Afghanistan,AFG,1980,331466,4323386,2449146,3568350,2496962
Afghanistan,AFG,1981,297658,3889688,2227137,3253198,2269902
Afghanistan,AFG,1982,270475,3553725,2059368,3015003,2092807
Afghanistan,AFG,1983,264584,3504870,2055546,3013203,2079781
Afghanistan,AFG,1984,265723,3566213,2118943,3108566,2130776
Afghanistan,AFG,1985,264663,3613818,2177724,3197123,2173526
Afghanistan,AFG,1986,260035,3584572,2189736,3206689,2179042
Afghanistan,AFG,1987,256892,3549517,2195445,3196742,2189226
Afghanistan,AFG,1988,258602,3568369,2231838,3227054,2237436
Afghanistan,AFG,1989,266321,3655007,2307941,3312242,2332578
Afghanistan,AFG,1990,270155,3686064,2346885,3350225,2392335
Afghanistan,AFG,1991,274405,3722866,2386376,3400904,2454328
Afghanistan,AFG,1992,297746,4015655,2586499,3691240,2687842
Afghanistan,AFG,1993,335789,4495123,2902606,4156229,3053427
Afghanistan,AFG,1994,366336,4862979,3142471,4525983,3353030
